x,y
-10.710224867330972,-1.5299
-10.703941367848813,-1.5444
-10.697657868366662,-1.5579
-10.69137436888451,-1.5703
-10.685090869402352,-1.5817
-10.6788073699202,-1.5919
-10.672523870438049,-1.6011
-10.66624037095589,-1.6092
-10.659956871473739,-1.6162
-10.653673371991587,-1.6221
-10.647389872509429,-1.627
-10.641106373027277,-1.6308
-10.634822873545126,-1.6335
-10.628539374062967,-1.6352
-10.622255874580816,-1.6357
-10.615972375098664,-1.6353
-10.609688875616513,-1.6338
-10.603405376134354,-1.6312
-10.597121876652203,-1.6277
-10.590838377170051,-1.6231
-10.584554877687893,-1.6175
-10.578271378205741,-1.611
-10.57198787872359,-1.6034
-10.565704379241431,-1.5949
-10.55942087975928,-1.5855
-10.553137380277128,-1.5751
-10.54685388079497,-1.5638
-10.540570381312818,-1.5516
-10.534286881830667,-1.5386
-10.528003382348508,-1.5246
-10.521719882866357,-1.5099
-10.515436383384205,-1.4943
-10.509152883902047,-1.4779
-10.502869384419895,-1.4608
-10.496585884937744,-1.4429
-10.490302385455593,-1.4243
-10.484018885973434,-1.4049
-10.477735386491283,-1.3849
-10.471451887009131,-1.3643
-10.465168387526973,-1.343
-10.458884888044821,-1.3211
-10.45260138856267,-1.2986
-10.446317889080511,-1.2756
-10.44003438959836,-1.2521
-10.433750890116208,-1.2281
-10.42746739063405,-1.2036
-10.421183891151898,-1.1787
-10.414900391669747,-1.1533
-10.408616892187588,-1.1276
-10.402333392705437,-1.1015
-10.396049893223285,-1.0752
-10.389766393741127,-1.0485
-10.383482894258975,-1.0216
-10.377199394776824,-0.9944
-10.370915895294672,-0.9671
-10.364632395812514,-0.9395
-10.358348896330362,-0.9119
-10.35206539684821,-0.8841
-10.345781897366052,-0.8563
-10.3394983978839,-0.8284
-10.33321489840175,-0.8005
-10.32693139891959,-0.7726
-10.32064789943744,-0.7448
-10.314364399955288,-0.717
-10.30808090047313,-0.6893
-10.301797400990978,-0.6618
-10.295513901508826,-0.6344
-10.289230402026668,-0.6072
-10.282946902544516,-0.5803
-10.276663403062365,-0.5535
-10.270379903580206,-0.5271
-10.264096404098055,-0.501
-10.257812904615903,-0.4752
-10.251529405133752,-0.4497
-10.245245905651593,-0.4246
-10.238962406169442,-0.4
-10.23267890668729,-0.3757
-10.226395407205132,-0.352
-10.22011190772298,-0.3287
-10.213828408240829,-0.3059
-10.20754490875867,-0.2836
-10.201261409276519,-0.2619
-10.194977909794368,-0.2408
-10.188694410312209,-0.2202
-10.182410910830058,-0.2003
-10.176127411347906,-0.181
-10.169843911865748,-0.1623
-10.163560412383596,-0.1443
-10.157276912901445,-0.127
-10.150993413419293,-0.1104
-10.144709913937135,-0.0945
-10.138426414454983,-0.0794
-10.132142914972832,-0.0649
-10.125859415490673,-0.0513
-10.119575916008522,-0.0384
-10.11329241652637,-0.0262
-10.107008917044212,-0.0149
-10.10072541756206,-0.0044
-10.094441918079909,0.0054
-10.08815841859775,0.0143
-10.081874919115599,0.0224
-10.075591419633447,0.0297
-10.069307920151289,0.0361
-10.063024420669137,0.0418
-10.056740921186986,0.0466
-10.050457421704827,0.0505
-10.044173922222676,0.0536
-10.037890422740524,0.0559
-10.031606923258373,0.0573
-10.025323423776214,0.0579
-10.019039924294063,0.0577
-10.012756424811911,0.0567
-10.006472925329753,0.0548
-10.000189425847601,0.0521
-9.99390592636545,0.0486
-9.987622426883291,0.0443
-9.98133892740114,0.0392
-9.975055427918988,0.0334
-9.96877192843683,0.0267
-9.962488428954678,0.0193
-9.956204929472527,0.0112
-9.949921429990368,0.0023
-9.943637930508217,-0.0073
-9.937354431026066,-0.0176
-9.931070931543907,-0.0286
-9.924787432061756,-0.0403
-9.918503932579604,-0.0526
-9.912220433097453,-0.0656
-9.905936933615294,-0.0792
-9.899653434133143,-0.0934
-9.893369934650991,-0.1082
-9.887086435168833,-0.1236
-9.880802935686681,-0.1394
-9.87451943620453,-0.1558
-9.868235936722371,-0.1727
-9.86195243724022,-0.1901
-9.855668937758068,-0.2079
-9.84938543827591,-0.2262
-9.843101938793758,-0.2448
-9.836818439311607,-0.2638
-9.830534939829448,-0.2832
-9.824251440347297,-0.3029
-9.817967940865145,-0.3229
-9.811684441382987,-0.3431
-9.805400941900835,-0.3636
-9.799117442418684,-0.3843
-9.792833942936532,-0.4052
-9.786550443454374,-0.4262
-9.780266943972222,-0.4474
-9.77398344449007,-0.4687
-9.767699945007912,-0.49
-9.76141644552576,-0.5114
-9.75513294604361,-0.5328
-9.74884944656145,-0.5542
-9.7425659470793,-0.5755
-9.736282447597148,-0.5968
-9.72999894811499,-0.6179
-9.723715448632838,-0.6389
-9.717431949150686,-0.6598
-9.711148449668528,-0.6804
-9.704864950186376,-0.7009
-9.698581450704225,-0.7211
-9.692297951222073,-0.741
-9.686014451739915,-0.7606
-9.679730952257763,-0.7798
-9.673447452775612,-0.7987
-9.667163953293453,-0.8172
-9.660880453811302,-0.8353
-9.65459695432915,-0.8529
-9.648313454846992,-0.8701
-9.64202995536484,-0.8868
-9.635746455882689,-0.9029
-9.62946295640053,-0.9185
-9.623179456918379,-0.9335
-9.616895957436228,-0.9479
-9.610612457954069,-0.9617
-9.604328958471918,-0.9748
-9.598045458989766,-0.9873
-9.591761959507608,-0.999
-9.585478460025456,-1.0101
-9.579194960543305,-1.0204
-9.572911461061153,-1.03
-9.566627961578995,-1.0388
-9.560344462096843,-1.0468
-9.554060962614692,-1.0539
-9.547777463132533,-1.0603
-9.541493963650382,-1.0658
-9.53521046416823,-1.0705
-9.528926964686072,-1.0742
-9.52264346520392,-1.0771
-9.516359965721769,-1.0791
-9.51007646623961,-1.0802
-9.503792966757459,-1.0803
-9.497509467275307,-1.0796
-9.491225967793149,-1.0778
-9.484942468310997,-1.0751
-9.478658968828846,-1.0715
-9.472375469346687,-1.0669
-9.466091969864536,-1.0613
-9.459808470382384,-1.0547
-9.453524970900233,-1.0472
-9.447241471418074,-1.0386
-9.440957971935923,-1.0291
-9.434674472453771,-1.0186
-9.428390972971613,-1.0071
-9.422107473489461,-0.9946
-9.41582397400731,-0.9811
-9.409540474525151,-0.9666
-9.403256975043,-0.9512
-9.396973475560848,-0.9348
-9.39068997607869,-0.9174
-9.384406476596538,-0.899
-9.378122977114387,-0.8797
-9.371839477632228,-0.8595
-9.365555978150077,-0.8383
-9.359272478667926,-0.8162
-9.352988979185767,-0.7932
-9.346705479703616,-0.7693
-9.340421980221464,-0.7444
-9.334138480739313,-0.7188
-9.327854981257154,-0.6922
-9.321571481775003,-0.6648
-9.315287982292851,-0.6366
-9.309004482810693,-0.6076
-9.302720983328541,-0.5778
-9.29643748384639,-0.5472
-9.290153984364231,-0.5159
-9.28387048488208,-0.4838
-9.277586985399928,-0.451
-9.27130348591777,-0.4176
-9.265019986435618,-0.3835
-9.258736486953467,-0.3487
-9.252452987471308,-0.3133
-9.246169487989157,-0.2774
-9.239885988507005,-0.2409
-9.233602489024854,-0.2038
-9.227318989542695,-0.1662
-9.221035490060544,-0.1282
-9.214751990578392,-0.0897
-9.208468491096234,-0.0507
-9.202184991614082,-0.0114
-9.19590149213193,0.0283
-9.189617992649772,0.0684
-9.18333449316762,0.1087
-9.17705099368547,0.1493
-9.17076749420331,0.1902
-9.16448399472116,0.2313
-9.158200495239008,0.2726
-9.15191699575685,0.314
-9.145633496274698,0.3556
-9.139349996792546,0.3972
-9.133066497310388,0.4389
-9.126782997828236,0.4806
-9.120499498346085,0.5223
-9.114215998863934,0.564
-9.107932499381775,0.6056
-9.101648999899624,0.647
-9.095365500417472,0.6884
-9.089082000935313,0.7296
-9.082798501453162,0.7705
-9.07651500197101,0.8112
-9.070231502488852,0.8517
-9.0639480030067,0.8919
-9.057664503524549,0.9317
-9.05138100404239,0.9712
-9.045097504560239,1.0102
-9.038814005078088,1.0489
-9.032530505595929,1.0871
-9.026247006113778,1.1248
-9.019963506631626,1.1619
-9.013680007149468,1.1986
-9.007396507667316,1.2346
-9.001113008185165,1.2701
-8.994829508703013,1.3049
-8.988546009220855,1.3391
-8.982262509738703,1.3726
-8.975979010256552,1.4053
-8.969695510774393,1.4373
-8.963412011292242,1.4686
-8.95712851181009,1.4991
-8.950845012327932,1.5287
-8.94456151284578,1.5576
-8.938278013363629,1.5855
-8.93199451388147,1.6126
-8.925711014399319,1.6388
-8.919427514917167,1.6641
-8.913144015435009,1.6884
-8.906860515952857,1.7118
-8.900577016470706,1.7342
-8.894293516988547,1.7556
-8.888010017506396,1.7759
-8.881726518024244,1.7953
-8.875443018542093,1.8136
-8.869159519059934,1.8309
-8.862876019577783,1.8471
-8.856592520095631,1.8623
-8.850309020613473,1.8763
-8.844025521131321,1.8893
-8.83774202164917,1.9011
-8.831458522167011,1.9118
-8.82517502268486,1.9215
-8.818891523202709,1.93
-8.81260802372055,1.9373
-8.806324524238399,1.9436
-8.800041024756247,1.9487
-8.793757525274088,1.9526
-8.787474025791937,1.9554
-8.781190526309786,1.9571
-8.774907026827634,1.9577
-8.768623527345476,1.9571
-8.762340027863324,1.9554
-8.756056528381173,1.9526
-8.749773028899014,1.9486
-8.743489529416863,1.9435
-8.737206029934711,1.9374
-8.730922530452553,1.9301
-8.724639030970401,1.9217
-8.71835553148825,1.9123
-8.712072032006091,1.9017
-8.70578853252394,1.8902
-8.699505033041788,1.8776
-8.69322153355963,1.8639
-8.686938034077478,1.8493
-8.680654534595327,1.8336
-8.674371035113168,1.8169
-8.668087535631017,1.7993
-8.661804036148865,1.7808
-8.655520536666714,1.7613
-8.649237037184555,1.7409
-8.642953537702404,1.7196
-8.636670038220252,1.6974
-8.630386538738094,1.6744
-8.624103039255942,1.6506
-8.617819539773791,1.626
-8.611536040291632,1.6006
-8.60525254080948,1.5744
-8.59896904132733,1.5476
-8.59268554184517,1.52
-8.58640204236302,1.4917
-8.580118542880868,1.4628
-8.57383504339871,1.4333
-8.567551543916558,1.4032
-8.561268044434406,1.3725
-8.554984544952248,1.3413
-8.548701045470096,1.3095
-8.542417545987945,1.2773
-8.536134046505794,1.2447
-8.529850547023635,1.2116
-8.523567047541484,1.1782
-8.517283548059332,1.1444
-8.511000048577174,1.1102
-8.504716549095022,1.0758
-8.49843304961287,1.0411
-8.492149550130712,1.0062
-8.48586605064856,0.9711
-8.47958255116641,0.9358
-8.47329905168425,0.9003
-8.4670155522021,0.8648
-8.460732052719948,0.8292
-8.454448553237789,0.7936
-8.448165053755638,0.7579
-8.441881554273486,0.7223
-8.435598054791328,0.6867
-8.429314555309176,0.6512
-8.423031055827025,0.6158
-8.416747556344873,0.5806
-8.410464056862715,0.5455
-8.404180557380563,0.5106
-8.397897057898412,0.476
-8.391613558416253,0.4417
-8.385330058934102,0.4076
-8.37904655945195,0.3738
-8.372763059969792,0.3405
-8.36647956048764,0.3074
-8.360196061005489,0.2748
-8.35391256152333,0.2426
-8.347629062041179,0.2109
-8.341345562559027,0.1797
-8.335062063076869,0.149
-8.328778563594717,0.1188
-8.322495064112566,0.0891
-8.316211564630414,0.0601
-8.309928065148256,0.0316
-8.303644565666104,0.0038
-8.297361066183953,-0.0234
-8.291077566701794,-0.0499
-8.284794067219643,-0.0758
-8.278510567737491,-0.1009
-8.272227068255333,-0.1253
-8.265943568773181,-0.149
-8.25966006929103,-0.1719
-8.253376569808871,-0.194
-8.24709307032672,-0.2154
-8.240809570844569,-0.236
-8.23452607136241,-0.2557
-8.228242571880259,-0.2746
-8.221959072398107,-0.2927
-8.215675572915949,-0.31
-8.209392073433797,-0.3263
-8.203108573951646,-0.3419
-8.196825074469494,-0.3565
-8.190541574987336,-0.3703
-8.184258075505184,-0.3832
-8.177974576023033,-0.3952
-8.171691076540874,-0.4063
-8.165407577058723,-0.4166
-8.159124077576571,-0.4259
-8.152840578094413,-0.4343
-8.146557078612261,-0.4419
-8.14027357913011,-0.4485
-8.133990079647951,-0.4543
-8.1277065801658,-0.4591
-8.121423080683648,-0.4631
-8.11513958120149,-0.4662
-8.108856081719338,-0.4684
-8.102572582237187,-0.4698
-8.096289082755028,-0.4703
-8.090005583272877,-0.4699
-8.083722083790725,-0.4688
-8.077438584308574,-0.4667
-8.071155084826415,-0.4639
-8.064871585344264,-0.4602
-8.058588085862112,-0.4558
-8.052304586379954,-0.4506
-8.046021086897802,-0.4446
-8.039737587415651,-0.4379
-8.033454087933492,-0.4304
-8.027170588451341,-0.4222
-8.02088708896919,-0.4133
-8.01460358948703,-0.4038
-8.00832009000488,-0.3936
-8.002036590522728,-0.3827
-7.995753091040569,-0.3712
-7.989469591558418,-0.3591
-7.9831860920762665,-0.3465
-7.976902592594108,-0.3333
-7.9706190931119565,-0.3195
-7.964335593629805,-0.3053
-7.958052094147654,-0.2905
-7.951768594665495,-0.2754
-7.945485095183344,-0.2597
-7.939201595701192,-0.2437
-7.9329180962190335,-0.2273
-7.926634596736882,-0.2105
-7.920351097254731,-0.1934
-7.914067597772572,-0.176
-7.907784098290421,-0.1584
-7.901500598808269,-0.1405
-7.895217099326111,-0.1223
-7.888933599843959,-0.104
-7.882650100361808,-0.0855
-7.876366600879649,-0.0669
-7.870083101397498,-0.0482
-7.863799601915346,-0.0294
-7.857516102433195,-0.0106
-7.851232602951036,0.0082
-7.844949103468885,0.0271
-7.838665603986733,0.0459
-7.832382104504575,0.0646
-7.826098605022423,0.0832
-7.819815105540272,0.1017
-7.813531606058113,0.1201
-7.807248106575962,0.1382
-7.80096460709381,0.1562
-7.794681107611652,0.1739
-7.7883976081295,0.1913
-7.782114108647349,0.2084
-7.77583060916519,0.2252
-7.769547109683039,0.2417
-7.763263610200887,0.2578
-7.756980110718729,0.2734
-7.750696611236577,0.2887
-7.744413111754426,0.3035
-7.7381296122722745,0.3178
-7.731846112790116,0.3316
-7.7255626133079645,0.3449
-7.719279113825813,0.3576
-7.712995614343654,0.3697
-7.706712114861503,0.3813
-7.7004286153793515,0.3922
-7.694145115897193,0.4025
-7.6878616164150415,0.4122
-7.68157811693289,0.4211
-7.6752946174507315,0.4294
-7.66901111796858,0.437
-7.662727618486429,0.4438
-7.65644411900427,0.4499
-7.650160619522119,0.4552
-7.643877120039967,0.4597
-7.6375936205578085,0.4635
-7.631310121075657,0.4664
-7.625026621593506,0.4685
-7.618743122111354,0.4698
-7.612459622629196,0.4703
-7.606176123147044,0.4699
-7.599892623664893,0.4686
-7.593609124182734,0.4665
-7.587325624700583,0.4635
-7.581042125218431,0.4597
-7.574758625736273,0.4549
-7.568475126254121,0.4493
-7.56219162677197,0.4427
-7.555908127289811,0.4353
-7.54962462780766,0.427
-7.543341128325508,0.4178
-7.53705762884335,0.4077
-7.530774129361198,0.3966
-7.524490629879047,0.3848
-7.518207130396888,0.372
-7.511923630914737,0.3583
-7.505640131432585,0.3438
-7.499356631950434,0.3283
-7.493073132468275,0.3121
-7.486789632986124,0.2949
-7.480506133503972,0.2769
-7.474222634021814,0.2581
-7.467939134539662,0.2385
-7.461655635057511,0.218
-7.455372135575352,0.1968
-7.449088636093201,0.1747
-7.4428051366110495,0.1519
-7.436521637128891,0.1283
-7.4302381376467395,0.104
-7.423954638164588,0.0789
-7.417671138682429,0.0532
-7.411387639200278,0.0268
-7.4051041397181265,-0.0003
-7.398820640235975,-0.0281
-7.3925371407538165,-0.0565
-7.386253641271665,-0.0855
-7.379970141789514,-0.115
-7.373686642307355,-0.1452
-7.367403142825204,-0.1758
-7.361119643343052,-0.207
-7.354836143860894,-0.2387
-7.348552644378742,-0.2708
-7.342269144896591,-0.3033
-7.335985645414432,-0.3363
-7.329702145932281,-0.3697
-7.323418646450129,-0.4034
-7.317135146967971,-0.4374
-7.310851647485819,-0.4717
-7.304568148003668,-0.5063
-7.298284648521509,-0.5411
-7.292001149039358,-0.5762
-7.285717649557206,-0.6114
-7.279434150075055,-0.6468
-7.273150650592896,-0.6823
-7.266867151110745,-0.7178
-7.260583651628593,-0.7535
-7.254300152146435,-0.7891
-7.248016652664283,-0.8248
-7.241733153182132,-0.8604
-7.235449653699973,-0.8959
-7.229166154217822,-0.9314
-7.22288265473567,-0.9667
-7.216599155253512,-1.0018
-7.21031565577136,-1.0368
-7.204032156289209,-1.0715
-7.19774865680705,-1.1059
-7.191465157324899,-1.1401
-7.185181657842747,-1.174
-7.178898158360589,-1.2075
-7.172614658878437,-1.2406
-7.166331159396286,-1.2733
-7.1600476599141345,-1.3055
-7.153764160431976,-1.3373
-7.1474806609498245,-1.3686
-7.141197161467673,-1.3994
-7.1349136619855145,-1.4296
-7.128630162503363,-1.4592
-7.1223466630212116,-1.4881
-7.116063163539053,-1.5165
-7.1097796640569015,-1.5441
-7.10349616457475,-1.5711
-7.0972126650925915,-1.5974
-7.09092916561044,-1.6229
-7.084645666128289,-1.6476
-7.07836216664613,-1.6715
-7.072078667163979,-1.6946
-7.065795167681827,-1.7169
-7.059511668199669,-1.7383
-7.053228168717517,-1.7588
-7.046944669235366,-1.7784
-7.040661169753214,-1.7971
-7.034377670271056,-1.8148
-7.028094170788904,-1.8316
-7.021810671306753,-1.8473
-7.015527171824594,-1.8621
-7.009243672342443,-1.8759
-7.002960172860291,-1.8887
-6.996676673378133,-1.9004
-6.990393173895981,-1.911
-6.98410967441383,-1.9206
-6.977826174931671,-1.9291
-6.97154267544952,-1.9365
-6.965259175967368,-1.9428
-6.95897567648521,-1.948
-6.952692177003058,-1.9521
-6.946408677520907,-1.9551
-6.940125178038755,-1.957
-6.933841678556597,-1.9577
-6.927558179074445,-1.9573
-6.921274679592294,-1.9557
-6.914991180110135,-1.953
-6.908707680627984,-1.9492
-6.9024241811458324,-1.9443
-6.896140681663674,-1.9382
-6.889857182181522,-1.9309
-6.883573682699371,-1.9226
-6.877290183217212,-1.9131
-6.871006683735061,-1.9025
-6.8647231842529095,-1.8908
-6.858439684770751,-1.878
-6.8521561852885995,-1.8641
-6.845872685806448,-1.8491
-6.8395891863242895,-1.833
-6.833305686842138,-1.8158
-6.827022187359987,-1.7977
-6.820738687877835,-1.7784
-6.8144551883956765,-1.7582
-6.808171688913525,-1.7369
-6.801888189431374,-1.7146
-6.795604689949215,-1.6914
-6.789321190467064,-1.6672
-6.783037690984912,-1.642
-6.776754191502754,-1.6159
-6.770470692020602,-1.589
-6.764187192538451,-1.5611
-6.757903693056292,-1.5324
-6.751620193574141,-1.5028
-6.745336694091989,-1.4725
-6.739053194609831,-1.4413
-6.732769695127679,-1.4094
-6.726486195645528,-1.3767
-6.720202696163369,-1.3433
-6.713919196681218,-1.3092
-6.707635697199066,-1.2745
-6.701352197716915,-1.2391
-6.695068698234756,-1.2031
-6.688785198752605,-1.1666
-6.682501699270453,-1.1294
-6.676218199788295,-1.0918
-6.669934700306143,-1.0537
-6.663651200823992,-1.0151
-6.657367701341833,-0.9761
-6.651084201859682,-0.9367
-6.64480070237753,-0.8969
-6.638517202895372,-0.8567
-6.63223370341322,-0.8163
-6.625950203931069,-0.7756
-6.61966670444891,-0.7347
-6.613383204966759,-0.6935
-6.6070997054846075,-0.6522
-6.600816206002449,-0.6107
-6.594532706520297,-0.5692
-6.588249207038146,-0.5275
-6.5819657075559945,-0.4858
-6.575682208073836,-0.4441
-6.5693987085916845,-0.4024
-6.563115209109533,-0.3608
-6.5568317096273745,-0.3192
-6.550548210145223,-0.2778
-6.544264710663072,-0.2365
-6.537981211180913,-0.1953
-6.531697711698762,-0.1544
-6.52541421221661,-0.1138
-6.5191307127344515,-0.0734
-6.5128472132523,-0.0333
-6.506563713770149,0.0064
-6.50028021428799,0.0458
-6.493996714805839,0.0848
-6.487713215323687,0.1234
-6.481429715841536,0.1615
-6.475146216359377,0.1991
-6.468862716877226,0.2362
-6.462579217395074,0.2728
-6.456295717912916,0.3089
-6.450012218430764,0.3443
-6.443728718948613,0.3792
-6.437445219466454,0.4134
-6.431161719984303,0.4469
-6.424878220502151,0.4798
-6.418594721019993,0.5119
-6.412311221537841,0.5433
-6.40602772205569,0.574
-6.399744222573531,0.6039
-6.39346072309138,0.633
-6.387177223609228,0.6614
-6.38089372412707,0.6888
-6.374610224644918,0.7155
-6.368326725162767,0.7413
-6.362043225680615,0.7662
-6.355759726198457,0.7902
-6.349476226716305,0.8134
-6.343192727234154,0.8356
-6.336909227751995,0.8569
-6.330625728269844,0.8773
-6.3243422287876925,0.8967
-6.318058729305534,0.9151
-6.3117752298233825,0.9327
-6.305491730341231,0.9492
-6.299208230859072,0.9648
-6.292924731376921,0.9793
-6.2866412318947695,0.9929
-6.280357732412611,1.0056
-6.2740742329304595,1.0172
-6.267790733448308,1.0278
-6.2615072339661495,1.0375
-6.255223734483998,1.0461
-6.248940235001847,1.0538
-6.242656735519695,1.0605
-6.236373236037537,1.0662
-6.230089736555385,1.071
-6.223806237073234,1.0747
-6.217522737591075,1.0775
-6.211239238108924,1.0794
-6.204955738626772,1.0803
-6.198672239144614,1.0803
-6.192388739662462,1.0793
-6.186105240180311,1.0774
-6.179821740698152,1.0747
-6.173538241216001,1.071
-6.167254741733849,1.0664
-6.160971242251691,1.061
-6.154687742769539,1.0548
-6.148404243287388,1.0477
-6.142120743805229,1.0398
-6.135837244323078,1.0311
-6.129553744840926,1.0216
-6.123270245358775,1.0114
-6.116986745876616,1.0005
-6.110703246394465,0.9888
-6.104419746912313,0.9764
-6.098136247430155,0.9633
-6.091852747948003,0.9496
-6.085569248465852,0.9353
-6.079285748983693,0.9204
-6.073002249501542,0.9049
-6.06671875001939,0.8888
-6.060435250537232,0.8722
-6.05415175105508,0.8551
-6.047868251572929,0.8375
-6.04158475209077,0.8195
-6.035301252608619,0.8011
-6.0290177531264675,0.7822
-6.022734253644316,0.763
-6.0164507541621575,0.7434
-6.010167254680006,0.7236
-6.0038837551978546,0.7034
-5.997600255715696,0.683
-5.9913167562335445,0.6624
-5.985033256751393,0.6415
-5.9787497572692345,0.6205
-5.972466257787083,0.5994
-5.966182758304932,0.5782
-5.959899258822773,0.5568
-5.953615759340622,0.5355
-5.94733225985847,0.5141
-5.941048760376312,0.4927
-5.93476526089416,0.4713
-5.928481761412009,0.45
-5.92219826192985,0.4289
-5.915914762447699,0.4078
-5.909631262965547,0.3869
-5.903347763483396,0.3662
-5.897064264001237,0.3456
-5.890780764519086,0.3254
-5.884497265036934,0.3054
-5.878213765554776,0.2856
-5.871930266072624,0.2662
-5.865646766590473,0.2472
-5.859363267108314,0.2285
-5.853079767626163,0.2102
-5.846796268144011,0.1923
-5.840512768661853,0.1749
-5.834229269179701,0.1579
-5.82794576969755,0.1415
-5.821662270215391,0.1255
-5.81537877073324,0.1101
-5.809095271251088,0.0952
-5.80281177176893,0.081
-5.796528272286778,0.0673
-5.790244772804627,0.0542
-5.7839612733224754,0.0418
-5.777677773840317,0.0301
-5.771394274358165,0.019
-5.765110774876014,0.0086
-5.758827275393855,-0.0011
-5.752543775911704,-0.0101
-5.7462602764295525,-0.0184
-5.739976776947394,-0.0258
-5.7336932774652425,-0.0326
-5.727409777983091,-0.0385
-5.7211262785009325,-0.0437
-5.714842779018781,-0.0481
-5.70855927953663,-0.0517
-5.702275780054471,-0.0545
-5.6959922805723195,-0.0565
-5.689708781090168,-0.0576
-5.6834252816080095,-0.058
-5.677141782125858,-0.0575
-5.670858282643707,-0.0561
-5.664574783161555,-0.0539
-5.658291283679397,-0.0509
-5.652007784197245,-0.0471
-5.645724284715094,-0.0424
-5.639440785232935,-0.0369
-5.633157285750784,-0.0305
-5.626873786268632,-0.0234
-5.620590286786474,-0.0154
-5.614306787304322,-0.0065
-5.608023287822171,0.0031
-5.601739788340012,0.0135
-5.595456288857861,0.0248
-5.589172789375709,0.0368
-5.582889289893551,0.0496
-5.576605790411399,0.0632
-5.570322290929248,0.0775
-5.564038791447096,0.0926
-5.557755291964938,0.1084
-5.551471792482786,0.1249
-5.545188293000635,0.1421
-5.538904793518476,0.1601
-5.532621294036325,0.1786
-5.526337794554173,0.1979
-5.520054295072015,0.2177
-5.513770795589863,0.2382
-5.507487296107712,0.2593
-5.501203796625553,0.2809
-5.494920297143402,0.3031
-5.4886367976612505,0.3258
-5.482353298179092,0.349
-5.47606979869694,0.3727
-5.469786299214789,0.3969
-5.46350279973263,0.4215
-5.457219300250479,0.4465
-5.4509358007683275,0.472
-5.444652301286176,0.4977
-5.4383688018040175,0.5238
-5.432085302321866,0.5502
-5.425801802839715,0.5769
-5.419518303357556,0.6038
-5.413234803875405,0.631
-5.406951304393253,0.6583
-5.4006678049110945,0.6859
-5.394384305428943,0.7135
-5.388100805946792,0.7413
-5.381817306464633,0.7691
-5.375533806982482,0.797
-5.36925030750033,0.8249
-5.362966808018172,0.8528
-5.35668330853602,0.8806
-5.350399809053869,0.9084
-5.34411630957171,0.9361
-5.337832810089559,0.9636
-5.331549310607407,0.991
-5.325265811125256,1.0182
-5.318982311643097,1.0451
-5.312698812160946,1.0718
-5.306415312678794,1.0983
-5.300131813196636,1.1244
-5.293848313714484,1.1501
-5.287564814232333,1.1755
-5.281281314750174,1.2005
-5.274997815268023,1.225
-5.268714315785871,1.2491
-5.262430816303713,1.2727
-5.256147316821561,1.2958
-5.24986381733941,1.3183
-5.243580317857251,1.3403
-5.2372968183751,1.3617
-5.231013318892948,1.3824
-5.22472981941079,1.4025
-5.218446319928638,1.4219
-5.212162820446487,1.4406
-5.2058793209643355,1.4586
-5.199595821482177,1.4758
-5.1933123220000255,1.4923
-5.187028822517874,1.508
-5.180745323035715,1.5228
-5.174461823553564,1.5369
-5.1681783240714125,1.55
-5.161894824589254,1.5623
-5.1556113251071025,1.5737
-5.149327825624951,1.5842
-5.1430443261427925,1.5938
-5.136760826660641,1.6024
-5.13047732717849,1.6101
-5.124193827696331,1.6168
-5.11791032821418,1.6225
-5.111626828732028,1.6272
-5.105343329249877,1.6309
-5.099059829767718,1.6335
-5.092776330285567,1.6352
-5.086492830803415,1.6357
-5.080209331321257,1.6353
-5.073925831839105,1.6338
-5.067642332356954,1.6312
-5.061358832874795,1.6275
-5.055075333392644,1.6228
-5.048791833910492,1.617
-5.042508334428334,1.6101
-5.036224834946182,1.6022
-5.029941335464031,1.5931
-5.023657835981872,1.583
-5.017374336499721,1.5718
-5.011090837017569,1.5595
-5.004807337535411,1.5462
-4.998523838053259,1.5317
-4.992240338571108,1.5163
-4.985956839088956,1.4997
-4.979673339606798,1.4821
-4.973389840124646,1.4635
-4.967106340642495,1.4438
-4.960822841160336,1.4232
-4.954539341678185,1.4015
-4.948255842196033,1.3788
-4.941972342713875,1.3551
-4.935688843231723,1.3305
-4.929405343749572,1.3049
-4.923121844267413,1.2783
-4.916838344785262,1.2509
-4.9105548453031105,1.2225
-4.904271345820952,1.1933
-4.8979878463388005,1.1632
-4.891704346856649,1.1322
-4.8854208473744904,1.1004
-4.879137347892339,1.0678
-4.8728538484101875,1.0344
-4.866570348928036,1.0003
-4.8602868494458775,0.9654
-4.854003349963726,0.9298
-4.847719850481575,0.8936
-4.841436350999416,0.8566
-4.835152851517265,0.8191
-4.828869352035113,0.7809
-4.822585852552955,0.7421
-4.816302353070803,0.7028
-4.810018853588652,0.663
-4.803735354106493,0.6227
-4.797451854624342,0.5819
-4.79116835514219,0.5407
-4.784884855660032,0.4991
-4.77860135617788,0.4571
-4.772317856695729,0.4148
-4.76603435721357,0.3721
-4.759750857731419,0.3292
-4.753467358249267,0.286
-4.747183858767116,0.2426
-4.740900359284957,0.1991
-4.734616859802806,0.1554
-4.728333360320654,0.1115
-4.722049860838496,0.0676
-4.715766361356344,0.0236
-4.709482861874193,-0.0203
-4.703199362392034,-0.0643
-4.696915862909883,-0.1082
-4.690632363427731,-0.1521
-4.684348863945573,-0.1958
-4.678065364463421,-0.2394
-4.67178186498127,-0.2828
-4.665498365499111,-0.326
-4.65921486601696,-0.3689
-4.652931366534808,-0.4116
-4.646647867052657,-0.4539
-4.640364367570498,-0.4959
